comment	rating
Душно, жарко, невозможно находиться в малом зале, портится всё впечатление о спектакле.	0
Очень давно не ходила в театр с ребенком. Для меня это был прям выход в свет. Театр уютный, чистый. Были на Волшебнике из страны Оз. Представление отличалось от книги, но от этого было ничуть не хуже. Костюмы главных героев -это восторг! …	1
Ужас, проблемы начинаются с прохода в театр, все должны мерзнуть перед входом , гостей театра держат за быдло,	0
Давно там не был, сейчас наверное пускают по QR	0
Здорово красиво	0
Шикарный театр! Лучшие постановки и гастроли!	1
Больше не пойду. На сцене в главных ролях старики. Молодёжь на второстепенных ролях.	0
В кассе театра не работал терминал для оплаты банковской картой. В партере было довольно душно	0
Все доступно и это радует, была с ребенком на коляске, помогли зайти и провели в отдельную комнату, чтоб раздеться, современный театр!	1
Была на десятке спектаклей Глобуса и только два "не зашли". В целом очень приятные впечатления от самого театра - вежливый персонал, просторное фойе где приятно прогуляться в антракте, но без помпезности. Это молодежный театр, поэтому вечерних платьев и смокингов можно не ждать - идти в casual и не париться 😎Не забудьте, что телефоны ДЕЙСТВИТЕЛЬНО можно ставить на режим без звука на время спектакля - на телефоне кнопочка есть 😄Многие зрители этим пренебрегают, увы. Постановки отличные. О важном и по-разному, но все с отличными первоисточниками, хорошим свето- и звукооформлением, отменной игрой актеров всех возрастов. На музыкальных спектаклях поют вживую иногда это все очень громко. Иногда не очень хорошо :) "Робин Гуд" нам совсем не понравился уровнем подготовки музыкальной части, а вот от "Черной курицы" остались в восторге. Если идете с ребенком до 12 - рекомендую внимательно читать хотя бы анонс, а лучше рецензию. Иногда на спектакли "12+" приводят малышей и им  очевидно некомфортно. Для взрослых (и подростков!) - один из лучших театров города. Советую, люблю ❤️ До встречи в новом сезоне	1
Очень плохо ориентироваться	0
Новогодний спектакль "Морозко" очень порадовал. Красивый, сказочный, костюмы чудесные. Спектакль для всех возрастов.	1
Шикарный оперный театр в центре Новосибирска	1
Очень интересно.Были на представлении, вежливый персонал, отличные актеры.	1
Театр прекрасен! Пьеса Инь и Янь, которую смотрели вчера, была ужасна! Ушли после первого действия! Очень жаль, что такой замечательный сильный театр с такими техническими возможностями и хорошим бюджетом выпускает на сцену спектакли на уровне нископробных сериалов! Для создателей Кролика Эдварда такое недопустимо! Нам обидно за театр, которому мы доверяем и довольно регулярно посещаем!	0
Театр великолепен! Но какое надувательство с билетами! Возмутительно!	0
Один из крупнейших театров Новосибирска, обладает просто большим залом и оборудованной по последнему слову техники сценой. Театр оформлен в очень интересном стиле. Репертуар театра интересный, театр не боится экспериментировать и пробовать.	1
Все очень старое и допотопное!!! Ходили на кота в сапогах. Малый зал. Декорации сшиты из старых одеял, сцена грязная, стремянки. И сам спектакль не понравился. Ребенок увел с середины действия. Ставлю два!!!	0
Не понравился спектакль серебрянное копытце !скучный!	0
Отличный спектакль, путем взаимной переписки!!!	1
Прекрасное расположение театра в самом центре Москвы на Театральной площади. На метро доехать очень удобно, станция  метро "Охотный ряд" за углом.  Здание старое, вентиляция практически отсутствует. Были на спектакле 11.05.2019., в фойе душно, надеялись, что в зале во время спектакля вентиляцию включат, но увы.... В партере было так душно, что зрители пытались обмахиваться распечатанными билетами.  Места были в партере, 14 ряд, середина. Очень тесно, кресла жёсткие,  ряды очень близко расположены, рельефа пола нет, видимость отвратительная, а если впереди высокие зрители, пиши пропало. В общем впечатление ужасное. Очень грустно, что посещение театра не принесло удовольствие, ушли в антракте.  Физически тяжело высидеть в таких некомфортных условиях...	0
Я- гость в Новосибирске. Оперу "Аида" смотрели! Просто невероятные исполнители, декорации, свет- всё офигенно!!! А ещё оказывается над сценой на табло перевод. Грандиозно!!	1
Замечательный спектакль, нахохотались от души, спасибо актёрам. Спектакль уши и хвосты. Ребёнок не любит ходить в театр, но после этого спектакля сказал здорово что сходили и ещё целый вечер цитировал смешные реплики.	1
Как к	0
Новат поразил своей мощью! Шикарный интерьер! Спектакль отличный!!	1
Прекрасно! Украшение нашего города. Смотрели спектакль театра Эйфмана "По ту сторону греха". Очень пронзительный, нервный, тяжёлый, но шедевральный спектакль. Культурный шок.  Очень порадовала возможность парковки по билету. За это спасибо.	1
Прекрасное место! Дочке 6 лет ,были на "Золушке" ,сказать что я и дочь были в восторге,ничего не сказать. Пару раз даже слезы наворачивались!  Актёры самые лучшие. Даже дочь сказала,что играют так естественно,будто они и есть эти персонажи …	1
Красивый театр, ходили на спектакль в малом зале, в комнате перед ним висят работы и можно просто посидеть, чтобы сильно далеко не уходить от зала. Очень хорошие спектакли. Очень понравился недавний спектакль "Оскар и розовая дама".	1
Были в этом театре первый раз. Получили огромное удовольствие. Спектакль очень крутой. Высшая оценка. Молодцы. Так держать. Будем в вашем городе еще раз. Обязательно прийдем посмотреть  вас ещё раз.	1
Была в театре впервые в жизни- 15 июля 2015 года-слушала ,,Кармен,,-премьера. Брала электронный билет в апреле этого года,ждала восторга души,но этого не произошло - как увидела обыкновенные стулья в партере-дуболомные -с прямой спинкой и проемом внизу,чтобы спину продувало,вероятно ! К середине спектакля уже не могла спокойно слушать-болела спина и ноги ! Не до конца продумана планировка партера-я сидела во 2-м ряду и голова человека на 1-м ряду загораживала часть сцены,а как видели на задних рядах-остается догадываться ! Не в восторге я и от постановочного решения -нет напряжения и интереса к финалу ! Главные партии исполнялись неплохо,но и только-нет былого уровня исполнения !!! Понравился только оркестр Большого театра-вот к нему претензий нет и я бы послушала еще любое произведение в этом составе !!!	0
Были на премьере " Дом Бернарды Альбы", угнетающее впечатление. Ужасная постановка, понимаю на вкус на цвет товарищей нет, но даже не могу представить кому такое может понравиться.	0
Посетила театр. Место зарождение культуры. Отношение встречающих работников равен уровень образования ПТУ. При этом пытаются оскорбить. Желание посещать это заведение отпало на всю жизнь. И другим советовать не буду. Сколько посещали более достойные театры, такого не позволяли сотрудники. Фактурные кухарки правят балом. Просто ужас. В результате , я ушла. После посещения театра, осталось ощущение посещения барделя. Даже сотрудники гардероба были удивлены, поведению административного состава. Это же театр, а не тюрьма. И я заплатила деньги за билеты. Предложили зайти в зал через кафе, смешно. Я же не есть пришла. Новосибирск, теряет культуру. Позор.	0
Хорошие постановки	1
Я сегодня посетила этот, всеми вокруг воспеваемый, театр. Это была опера Аида. Меня невероятно поразило практически полное отсутствие декораций. Странные футуристические слоны, в четверть сцены, напоминали "The Elder Scrolls". Режиссёр просто впихнул все происходящее в одну локацию. Актёрское мастерство оставляет желать лучшего. Но голоса сильные, тут ничего плохого сказать не могу. И оркестр играет потрясающе. Однако, не смотря на то что я часто посещаю разные театры (вплоть до студенческих постановок в Москве и Питере), мне впервые интереснее было наблюдать за людьми окружающими меня, а не за актёрами на сцене. И судя по тому как люди покидали театр уже после первого действия, многие были так же недовольны увиденным. К слову, после второго действия люди так же продолжили уходить. Места жёсткие и неудобные, хотя весь второй этаж уставлен прекрасными мягкими креслами, видимо для того чтобы людям было удобно и комфортно есть и пить, ведь это в театре куда важнее комфортного просмотра представления. Подводя итоги, просто хочется сказать, что приезжим туристам нужно посетить этот театр просто чтобы убедиться, что их лучше.	0
Малый зал комфортом не наделён ... стулья, сцена...	0
Я ни разу не посещала большой театр, мимо гуляла	0
Театр покоряет своим величием! Если вы едите в Новосибирск, то посетите обязательно, цены более чем приемлемые, билеты можно купить на сайте онлайн. Постановки волшебные!	1
Ужасный звук и толпа	0
Не пустили на место и заставили сидеть на позорном стуле - 400 рублей в помойку. Спектаклем не насладиться...	0
Театр Глобус прекрасное место,  где можно провести время с ребенком,  и не только.  Чисто.  Красиво. Цены на билет  приемлемые. Кресла удобные.	1
Ужасный советский уровень обслуживания. Билетисту пришлось перепечатывать наши билеты 4 раза из-за своих ошибок, но она все равно не сделала это правильно. И она была не вежлива. Никакого надзора, никакого контроля и некому жаловаться.	0
Ужасный запах Нафталина. А актриса Ирина Демидова неадекватная хамка.	0
Спектакль шикарный ,,Цветы для Элджернона,,но смотреть его было невыносимо из-за кошмарной духоты в театре,реально дышать было нечем.😥 На предложение открыть двери и шторы,девушка администратор ответила,,не положено,,. Еле продышались после окончания.Зрители обмахивались чем смогли(( Руководство,сделайте же что-то в этом направлении! …	0
Хороший театр, немного тесновато правда.	1
Билеты раскупаются на 2 месяца вперед	0
Кассир не знает, кто играет в спектакле, рекламы нет, 8 апреля	0
Это конечно мощь и сила! Главная достопримечательность Новосибирска. НОВАТ!!! Недавно в театре прошла реконструкция, он просто великолепен. А новый постановки впечатляют своим размахом. Единственный минус - это стоимость билета. Теперь высокое искусство - это удел состоятельных.	1
Невероятный балет, красочный, оркестр магический,  так выдавать музыку. Самое красивое место, куда можно красиво одеться! Отдохнуть душой и насладиться прекрасной игрой!	1
Самый лучший театр, понравился балет Золушка, Щелкунчик, Жезель	1
Доступно. Красиво. Буфет так себе.	1
Тесно, постоянные давки и очереди в туалет, гардероб. Спектакль понравился)	0
Хожу каждый год уже с третьим ребёнком ,всегда было супер. А вот в этом году не понравилось. На следующий год не пойду.	0
Очень дорогое кафе. Спектакль  " Поминальная молитва" интересный	1
Ремонт замечательный. Пол в зрительном зале в партере сделали с наклоном - стало лучше видно. В фойе много буфетных стоек  - больше нет таких очередей в кафе, как раньше, но цены высокие. Были на спектакле Аида. Новые костюмы, новые декорации. Голоса волшебные. Впечатление замечательное!	1
НГАТОиБу поставил бы 5, "НОВАТ"у больше 3 не могу	0
У меня вот прям классное чувство юмора.	0
Человек, как бы культурный из болота. И что надо сделать, пойти в театр, меня пригласили, мол"- давай сходит, игра отличная, ребята вообще огонь "  А я что буду брыкаться и мы пошли. Культура игры, подача, эмоции, легкость и прямота, …	1
Самый любимый театр! Потрясающая труппа! Мощный репертуар! Были на спектакле "Всем, кого касается". В очередной раз театр проводит эксперимент с пространством. Мне он показался удачным. Люблю Глобус!!!!	1
Это место в Новосибирске завораживает! Территория возле филармонии в отличном состоянии. Филармония очень красивая и большая. Очень необычно!	1
В театре очень маленький наклон зрительного зала из-за чего плохо видно сцену, мешают головы впереди сидящих. Игра актёров в комедии"Вишневый сад" не понравилась. Нелепые костюмы и много наигранности. Не впечатлило.(	0
Отличное место! Зал не очень большой, от этого ещё больше погружается в то, что происходит на сцене. Везде чисто, по бокам лестницы проектор с динамическим изображением названия театра. Смотрели спектакль Сын. Рекомендую тем, кто глубоко погружен в театральное искусство и знаком с творчеством Юрия Бутусова. Для неподготовленного зрителя может быть сложно понять все аллегории, что вложены в сюжет.	1
Театральные постановки впечатляют. Добротный театр со своей историей. Постановки легки и понятны для любого зрителя.	1
Большой по цене огромного,перекупам пиевет!!!пойду в кремлевский!	0
Наш добрый уютный дом музкомедии. Ходим исключительно на нашу знаменитую заслуженную артистку Веронику Гришуленко. Она фантастическая. Её голос завораживает. Спектакли проходят на *ура*, всё артисты достойны похвалы. Приятно, что есть место для цветов, очень удобно, не надо шуршать в зале, а в антракте их можно забрать и подарить любимым артистам. Кафе и буфет с большим ассортиментом. Да и сувенирная лавка порадовала своими изделиями. Рекомендую этот театр -  достопримечательность города Новосибирска.	1
Не берите места на болконе.	0
Чисто английское приведение - бред полный. После антракта ещё хуже	0
Был с подругой как то на опере, ни чего не понял, сиденья на балконе неудобные, плохо видно.	0
Были на премьере Садко. Ушли в антракт - очень современное прочтение с абъюзом и борьбой с системой.  Сцена большая, это здорово, но декорации и их смена так себе. Главные актёры хоть как-то поют, массовку за музыкой не разобрать совсем  Коридоры здания неожиданно узенькие, бокал российского шампанского - 500₽, moet - 2500₽  Возможно, это завышенные ожидания просто помножились на средний уровень	0
Безумные цены, духота, огромные очереди на выходе, да и в принципе толпы людей, но спектакль, который мы смотрели("тётка Чарлея") был интересным	0
Прекрасный театр. Восхитительный персонал. Вкусные и быстрые буфеты. И конечно труппа и спектакль.	1
Классный спектакль! Всем советую	1
Не очень большой театр, посему в нём остаётся атмосфера уюта.	1
Стоит ли говорить, что это обязательное место для посещения не только жителям нашего города, но и всем, кто приехал к нам в гости. Потрясающие интерьеры театра никого не оставят равнодушным. Ну а сами спектакли выше всяких похвал. Ну и, конечно, именно здесь можно выгулять своё лучшее вечернее платье 👗.  Но даже и без него (в смысле в другой одежде 😅) точно не пожалеете, что пришли. Будто в другом мире оказываешься, попадая сюда, атмосфера здесь сказочно-торжественная. Самый красивый театр нашего города.	1
Дико замерзли! Спектакль хороший, но ушли после 1 акта из-за холода, сидели в белетаже, в партере теплей наверное	0
Потрясающий балет, бесподобная музыка, декорации, исполнение, навсегда останется в моем сердце.  Очень красивый интерьер. Ходите, не пожалеете.	1
Глобус является самым моим любимым театром в городе. Здесь работают настоящие профессионалы своего дела.	1
Охрана назойливая и отвратительная, три раза проверят твой билет. Молодцы, что проверяют qr кода, конечно. но все это разворачивается в мороз и на улице. сначала код, потом билет, потом еще раз билет, потом сумку в открытом виде и потом снова билет на входе в в зал...	0
Театр очень красивый, смотрели современный балет " Шопот и Радио и Джульетта"" Начало вовремя, приятные объявления вместо звонков, в антракте много мест с буфетной продукцией, цены обычные: бутерброды, пирожные, шампанское, вино- все стильно. Легко доехать на транспорте, если необходимо. Впечатления только положительные. Секьюрити тоже улыбаются и желают приятно провести вечер. Билеты покупали буквально перед спектаклем, на оставшиеся 3 места в первом ярусе, скраю,  думали, что самые плохие места и ничего не будет видно. Были приятно удивлены, когда обнаружили, что нам открывается отличный вид на сцену.	1
Очень душно в зале!!!	0
В последнее время я, вероятно, не угадываю со спектаклями, потому что мне совсем не по душе ни Гедда Габлер, ни Сильвестр.	0
Покупала билеты в предварительной кассе	0
Сложная навигация внутри. Плохая безопасность на сцене	0
Как будто бы в моём доме сделали помпезный евроремонт. А меня не спросили, хочу ли я этого.	0
Отличная игра актеров, веселый спектакль, но старые скрипящие кресла постоянно отвлекали от сюжета! Зал не уютный. Такое ощущение, что находишься в сельском клубе((	0
Я была разочарована спектаклем Красная шапочка. Привела сынишку 3х лет. От классической сказки мало что осталось, современная музыка рэп, хип хоп, костюмы зверей оставляют делать лучшего. Волк с эмблемой Фольцваген на груди, никаких масок у зверей нет, ушей. Ребенку было неинтересно, он лазил под креслом, вставал, садился, вертелся. Я тоже была расстроена. На мой взгляд, с постановкой детских сказок очень хорошо справляется театр "На левом берегу». Муха - цокотуха и Три поросенка - действительно постановки, на которые можно пойти с малым ребенком. На данный спектакль в театре Афанасьева с трехлеткой делать нечего, хотя в афише рекомендуемый стоит этот возраст.	0
Не могу поделиться пока впечатлениями. Хочу сказать спасибо администрации Большого. Мне подарили билеты в Большой на Жизель друзья, подарок на юбилей. Была счастлива, просто летала, предвкушала... Дура. Кому- то видимо понадобились наши места в первом ряде амфитеатра. За неделю до спектакля сообщили, что бронь снята и вернули деньги. Спасибо за испорченный праздник. Спасибо, что показали, как вам важны обычные зрители.	0
Не часто бываю в театре.. Вчера на "Чайке" понравилось.	1
Театр знаю давно. Правда, бываю редко. В этот раз пригласила гостей из Билибино, и как-то было стыдно за: а) тесноту в фойе, так как оно небольшое, а в зрит. зал впустили ровно в 19.00. Возможно из-за того, что  спектакль был гастрольный, но почему тогда не пустить на второй этаж? Мы же не маленькие дети, просто посидели бы, поговорили в тишине, а не толкались в духоте 1 этажа и толпе. Даже не лестницу не пустили. Это бы ладно, но добравшись до балкона, мы были поражены!!! Толстые перила балкона находятся прямо на УРОВНЕ ГЛАЗ!!! СЦЕНЫ - НЕ ВИДНО!!!! ВООБЩЕ! Вот это ужас!! Хорошо, места были на верхних рядах - мы пересели САМИ! Капельдинеры только руками разводили. ЧТО ЭТО ТАКОЕ???	1
Очень впечатлена, наконец побывала в большом театре оперы и балета. Всё понравилось, постановка, декорации, балет , всё красиво, сходите обязательно, рекомендую....	1
Все круто, но вход заблокирован ментами. В здание пройти по паспорту. Много гемора.	0
Наш оперный хорош. Но, люди, зачем хлопать когда попало? Балет превращается в кардебалет, действия наполняются хлопками по поводу и без, и это мешает. Наверное это мало относится к театру, но можно же что-то с этим сделать	1
Небольшие спектакли (антрепризы) в основном с актерами местных театров.	0
Пенсионеру пенсии не хватит, и рядом постоять нельзя какой-то пёс льготный проездной отменил	0
Посмотрела классическую постановку "Лебединного озера". Впечатления отличные! Здание театра огромное и нарядное. Ковры на полу и чистота! Сотрудники внимательны,милы.	1
Скучный спектакль. Новый зал из пластмассовых стульев, а при этом билет в 14 ряду стоит 1600	0
мне не нравится	0
Дорого	0
Неплохие постановки,красивая обстановка и вкусный кофе в кафе пробуждают желание прийти снова	1
Вокруг Глобуса как-то запущено всё(	0
Обычно плохо видно или очень дорого. На новой сцене лучше. Репертуар на троечку, особенно при текущем руководстве (2019 год).	0
Отвратительно,  за детскую подушку теперь нужно платить аренду 100 рублей и ограничен возраст для выдачи 6 лет. Безобразие, забота о детях, впереди сидят взрослые и высокие мамы и папы, а дети между ними ищут щельку, чтобы посмотреть спектакль. Примите меры, теряете зрителей	0
Первый раз была в этом театре, если честно ,хотелось уже уйти со спектакля через минут 15, Сережа очень тупой , ужасный не интересный(((	0
Очень симпатичная малая сцена, эффект присутствия абсолютный. Чудесный оркестр, обворожительная пианистка в антрактах. Исполнители, в основном, порадовали. Было, правда, одно исключение. А вот артистическое искусство, как мне кажется, оставляет желать лучшего. Понравилась только игра артистов Триллера и Комова.	1
Цены на еду дорогие, если брать билеты то только не второй этаж!	0
Я потерял кошелек в театре. Однако в этом большом театре нет бюро находок, и даже никто этим не занимается. У разных людей были разные инструкции. Я не против, чтобы люди здесь не говорили по-английски, но работа и эффективность должны улучшиться, особенно Россия - очень большая туристическая страна.	0
Отличный театр с красивыми куклами	1
Очень узкие двери на выходе, огромная очередь. Страшно, что задавят. А помимо этого все отлично	1
Здесь больше ни оперы, ни балета. Штампованная халтура для продажи билетов и услады тусовки псевдоинтеллектуалов.	0
Очень одухотворённые место !!! Интересно !!! Хорошие и интересные спектакли !!! Рекомендую !!!	1
Слишком много пафоса.	0
Великолепное мастерство танцоров, сказочные декорации и прекрасный интерьер театра, вот три слагаемых успеха НОВАТ!!!!!!	1
Какой красивый театр! И спектакль был отличный.	1
Я обожаю Глобус, мне нравятся актерский состав, режиссеры. Желаю им успехов творческих!	1
Цена за билеты, достаточно демократичная. Если вы хотите хорошо провести время один или в компании, это отличное место для посещения. Нельзя не сходить в театр оперы и балета, если вы вдруг попали в Новосибирск :)	1
Мне всё понравилось только в кафе цены очень дорогие дорогой Красный Факел мне у вас у вас всё нравится у вас	1
Внутреннее убранство театра поражает своей красотой. Артисты театра профессионалы с большой буквы. Декорации и костюмы выше всяких похвал. Симфонический оркестр восхищает слух. Эстетическое наслаждение всех органов чувств (десерты в буфете заслуживают внимания). Однозначно рекомендую к посещению.	1
Грандиозное место. Был на балете Дон Кихот впечатления невероятные. Конечно, Новосибирцам повезло иметь такое заведение. Всем гостям города советую первым делом посетить это место. Лицо Новосибирска.	1
Прекрасная постановка детских спектаклей. Денискины рассказы, Каштанка. А Братишки я смотрела уже три раза, рекомендую!!!	1
Смотрели балет " Укращение строптивой " Итальянский режиссёр, очень понравилось. Специально приехали из Томска посмотреть балет	1
Театр Глобус!!!Алые паруса!!! Просто супер!!! Всем рекомендуем!!!	1
Мне понравилась постановка граф Орлов. История о любви и предательстве, шикарные голоса, декорации и костюмы. Не понравилось, что не возможно купить билеты просто в кассе - а онлайн были сложности, пришлось потратить почти час своего не лишнего времени	0
Замечательно! Была здесь впервые на балете Ромео и Джульетта. Очень красивое здание, прекрасное новое оформление изнутри и снаружи. Все очень красиво и удобно. Балетная труппа просто великолепная, мне очень понравилось. Даже так: я в восторге!	1
Ремонт в зале требуется и кресла бы подреставрирвать,  а то на офисных стульях сидеть как то не по театральному	0
Смотрели "Золушку". Классный спектакль на сцене Глобуса.	1
Очень довольна работой персонала. Работают настоящие профессионалы своего дела. Опаздывала на спектакль. И чтобы я не теряла время на поиски нужного зала ,меня проводили до места несколько сотрудников.	1
По-моему мнению один из лучших театров за Уралом,  можно долго перечислять , но смысл один все постановки, музыка,  труппа на очень высоком уровне,  регулярно приезжает Вероника Джиоева,  стараемся не пропускать оперу с её участием. А балет....просто нет слов,  затрагивает до глубины души	1
Супер. Всё очень понравилось	1
Кошмарный зал Новой сцены. Безобразный помочь, на котором стоят стулья зрителей - шарканье ног многократно усиливается и превращается в беспрерывную барабанную дробь на протяжении всего спектакля. Во всем остальном вроде не плохо. Да, от метро Серпуховская минут 10 пешком.	0
Театр для юных и зрелых зрителей. Яркий и полный эмоций	1
Обветшал зал и хлопуши достали	0
Маловат)	0
Небольшие и очень яркие представления будет легко и интересно посетить даже самым маленьким малышам! Цена билета символическая со 150 рублей. Дети рады и мама тоже!!! Большая благодарность за представление!!!	1
Официальная дата создания 19 октября 1995 года. Но своим днём рождения сотрудники театра Афанасьева считают 20 марта 1988 года, когда на сцене Новосибирского дома актёров был поставлен спектакль «Вечер французской комедии». Это, безусловно, авторский театр – основателем и художественным руководителем на всём протяжении его существования является Сергей Николаевич Афанасьев. За всю историю существования было поставлено более 120 спектаклей, принесших театру репутацию «любимца городской интеллигенции». 12 раз ему вручалась высшая театральная премия Новосибирска «Парадиз» новосибирского отделения СТД России в номинации «Лучший спектакль сезона» (больше, чем любому другому театру города). Актёры играют замечательно! Небольшой зал (на 100 мест) создаёт ощущение камерности. Смотрели спектакль «Зелёная зона» по пьесе отечественного драматурга Михаила Зуева. Достаточно пронзительный и искренний спектакль об обычной жизни, в которой находится место для радостей и горестей, слёз и смеха, любви и неприязни... Очень понравился!	1
После посещения театра у всех только море позитивных эмоций!!!	1
Полный балаган!	0
Актеры довольно тихо говорят, на задних рядах почти не слышно. Некоторые спектакли очень затянутые, нудновато(	0
Старенький. постановка неплохая. Не очень понравился.	0
Я вам сейчас расскажу мою историю которая не не очень понравилось так как я была. один раз мы пришли сюда с подружкой на спектакль ваниль это было ужасно ... Нас не вспустили т.к. мы опаздали на 1 мин!!!	0
